symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZSX97","1997-06-20T00:00:00-05:00","1997-06-20","660.75","662.5","654","654.75","0","0"
"ZSX97","1997-06-23T00:00:00-05:00","1997-06-23","652","655","648","652.75","0","0"
"ZSX97","1997-06-24T00:00:00-05:00","1997-06-24","654","665.5","653","660.75","0","0"
"ZSX97","1997-06-25T00:00:00-05:00","1997-06-25","660","664","654","657","0","0"
"ZSX97","1997-06-26T00:00:00-05:00","1997-06-26","657","658","646","647.5","0","0"
"ZSX97","1997-06-27T00:00:00-05:00","1997-06-27","647","651.5","645","647.5","0","0"
"ZSX97","1997-06-30T00:00:00-05:00","1997-06-30","647","647","617.5","617.5","0","0"
"ZSX97","1997-07-01T00:00:00-05:00","1997-07-01","609.5","611","585","589.5","0","0"
"ZSX97","1997-07-02T00:00:00-05:00","1997-07-02","589","597","585","585.5","0","0"
"ZSX97","1997-07-03T00:00:00-05:00","1997-07-03","585.75","594","585.75","592","0","0"
"ZSX97","1997-07-07T00:00:00-05:00","1997-07-07","590.75","590.75","577","584.25","0","0"
"ZSX97","1997-07-08T00:00:00-05:00","1997-07-08","585.5","602.5","585.5","593.75","0","0"
"ZSX97","1997-07-09T00:00:00-05:00","1997-07-09","593","609.5","591","607.5","0","0"
"ZSX97","1997-07-10T00:00:00-05:00","1997-07-10","602.5","606","593","596.25","0","0"
"ZSX97","1997-07-11T00:00:00-05:00","1997-07-11","595.25","599","589","593.75","0","0"
"ZSX97","1997-07-14T00:00:00-05:00","1997-07-14","600","623.75","600","621.75","0","0"
"ZSX97","1997-07-15T00:00:00-05:00","1997-07-15","610","630","607.75","625.75","0","0"
"ZSX97","1997-07-16T00:00:00-05:00","1997-07-16","624","624","606","609","0","0"
"ZSX97","1997-07-17T00:00:00-05:00","1997-07-17","606.5","614.5","597.5","600.75","0","0"
"ZSX97","1997-07-18T00:00:00-05:00","1997-07-18","601.5","620","601.5","607.5","0","0"
"ZSX97","1997-07-21T00:00:00-05:00","1997-07-21","596","598","586","597","0","0"
"ZSX97","1997-07-22T00:00:00-05:00","1997-07-22","598","604","593.5","601","0","0"
"ZSX97","1997-07-23T00:00:00-05:00","1997-07-23","601.5","610","597.5","603","0","0"
"ZSX97","1997-07-24T00:00:00-05:00","1997-07-24","602","605","596","601.75","0","0"
"ZSX97","1997-07-25T00:00:00-05:00","1997-07-25","602.25","607.5","597","601.25","0","0"
"ZSX97","1997-07-28T00:00:00-05:00","1997-07-28","594","626","593.75","619.25","0","0"
"ZSX97","1997-07-29T00:00:00-05:00","1997-07-29","624.5","641","623.25","636.5","0","0"
"ZSX97","1997-07-30T00:00:00-05:00","1997-07-30","636.75","644","631.75","634","0","0"
"ZSX97","1997-07-31T00:00:00-05:00","1997-07-31","633.5","660","633","658","0","0"
"ZSX97","1997-08-01T00:00:00-05:00","1997-08-01","658","660.5","651","655.5","0","0"
"ZSX97","1997-08-04T00:00:00-05:00","1997-08-04","661","675","642.5","646.25","0","0"
"ZSX97","1997-08-05T00:00:00-05:00","1997-08-05","641.75","647.5","631","634.5","0","0"
"ZSX97","1997-08-06T00:00:00-05:00","1997-08-06","632.5","653","632.5","650","0","0"
"ZSX97","1997-08-07T00:00:00-05:00","1997-08-07","648","648","626","628.5","0","0"
"ZSX97","1997-08-08T00:00:00-05:00","1997-08-08","630","640","626","637.5","0","0"
"ZSX97","1997-08-11T00:00:00-05:00","1997-08-11","628","628","609","610","0","0"
"ZSX97","1997-08-12T00:00:00-05:00","1997-08-12","613","621","607","611.5","0","0"
"ZSX97","1997-08-13T00:00:00-05:00","1997-08-13","610","618.5","605","615.5","0","0"
"ZSX97","1997-08-14T00:00:00-05:00","1997-08-14","613","614","605","611.75","0","0"
"ZSX97","1997-08-15T00:00:00-05:00","1997-08-15","610.25","618.5","607.5","611.25","0","0"
"ZSX97","1997-08-18T00:00:00-05:00","1997-08-18","606","611","602","608","0","0"
"ZSX97","1997-08-19T00:00:00-05:00","1997-08-19","610","621","607","619.5","0","0"
"ZSX97","1997-08-20T00:00:00-05:00","1997-08-20","619.5","621","609","610","0","0"
"ZSX97","1997-08-21T00:00:00-05:00","1997-08-21","611","625","610","624","0","0"
"ZSX97","1997-08-22T00:00:00-05:00","1997-08-22","622","624.5","616.5","621.5","0","0"
"ZSX97","1997-08-25T00:00:00-05:00","1997-08-25","619","620","613","619.5","0","0"
"ZSX97","1997-08-26T00:00:00-05:00","1997-08-26","619","619","612.5","615.25","0","0"
"ZSX97","1997-08-27T00:00:00-05:00","1997-08-27","615","628","612","626.5","0","0"
"ZSX97","1997-08-28T00:00:00-05:00","1997-08-28","626","627","617","619","0","0"
"ZSX97","1997-08-29T00:00:00-05:00","1997-08-29","618","631","617.5","625.5","0","0"
"ZSX97","1997-09-02T00:00:00-05:00","1997-09-02","626.5","635","624","633.75","0","0"
"ZSX97","1997-09-03T00:00:00-05:00","1997-09-03","634","643","632","642","0","0"
"ZSX97","1997-09-04T00:00:00-05:00","1997-09-04","639","648","636","643.5","0","0"
"ZSX97","1997-09-05T00:00:00-05:00","1997-09-05","642","652","637.5","640.5","0","0"
"ZSX97","1997-09-08T00:00:00-05:00","1997-09-08","637","639","632.5","637","0","0"
"ZSX97","1997-09-09T00:00:00-05:00","1997-09-09","637.5","649","637.5","645.25","0","0"
"ZSX97","1997-09-10T00:00:00-05:00","1997-09-10","645","647","637.25","639","0","0"
"ZSX97","1997-09-11T00:00:00-05:00","1997-09-11","638","644","636.5","643.25","0","0"
"ZSX97","1997-09-12T00:00:00-05:00","1997-09-12","642","646.5","630.5","631.25","0","0"
"ZSX97","1997-09-15T00:00:00-05:00","1997-09-15","629","635.5","627","634.75","0","0"
"ZSX97","1997-09-16T00:00:00-05:00","1997-09-16","637","650","637","646.75","0","0"
"ZSX97","1997-09-17T00:00:00-05:00","1997-09-17","645","647.5","640.75","644","0","0"
"ZSX97","1997-09-18T00:00:00-05:00","1997-09-18","644","653","634","635","0","0"
"ZSX97","1997-09-19T00:00:00-05:00","1997-09-19","634","642","632","639","0","0"
"ZSX97","1997-09-22T00:00:00-05:00","1997-09-22","635","636","630","635.5","0","0"
"ZSX97","1997-09-23T00:00:00-05:00","1997-09-23","635.75","636","629","631","0","0"
"ZSX97","1997-09-24T00:00:00-05:00","1997-09-24","631","640","630","638.25","0","0"
"ZSX97","1997-09-25T00:00:00-05:00","1997-09-25","638","643","631.5","634.5","0","0"
"ZSX97","1997-09-26T00:00:00-05:00","1997-09-26","634.5","635.75","629.5","632.5","0","0"
"ZSX97","1997-09-29T00:00:00-05:00","1997-09-29","627.75","629","622","627","0","0"
"ZSX97","1997-09-30T00:00:00-05:00","1997-09-30","625.5","627","620","621.5","0","0"
"ZSX97","1997-10-01T00:00:00-05:00","1997-10-01","622","625","620","620.5","0","0"
"ZSX97","1997-10-02T00:00:00-05:00","1997-10-02","621.25","628.5","620.5","627.5","0","0"
"ZSX97","1997-10-03T00:00:00-05:00","1997-10-03","627.25","645","627.25","639.5","0","0"
"ZSX97","1997-10-06T00:00:00-05:00","1997-10-06","638","652","636","647.5","0","0"
"ZSX97","1997-10-07T00:00:00-05:00","1997-10-07","646.5","673","645.25","664","0","0"
"ZSX97","1997-10-08T00:00:00-05:00","1997-10-08","660","670","657.75","667.25","0","0"
"ZSX97","1997-10-09T00:00:00-05:00","1997-10-09","665.5","675","661","673.25","0","0"
"ZSX97","1997-10-10T00:00:00-05:00","1997-10-10","673","703","670.25","700.25","0","0"
"ZSX97","1997-10-13T00:00:00-05:00","1997-10-13","699","729","695","719.5","0","0"
"ZSX97","1997-10-14T00:00:00-05:00","1997-10-14","717.5","717.5","704.5","706","0","0"
"ZSX97","1997-10-15T00:00:00-05:00","1997-10-15","704.5","712","700.5","704.5","0","0"
"ZSX97","1997-10-16T00:00:00-05:00","1997-10-16","703.5","711","701","702.25","0","0"
"ZSX97","1997-10-17T00:00:00-05:00","1997-10-17","700","704.5","691","692","0","0"
"ZSX97","1997-10-20T00:00:00-05:00","1997-10-20","690","708","687","691","0","0"
"ZSX97","1997-10-21T00:00:00-05:00","1997-10-21","687","699","687","694.75","0","0"
"ZSX97","1997-10-22T00:00:00-05:00","1997-10-22","694.25","704.5","694.25","698.25","0","0"
"ZSX97","1997-10-23T00:00:00-05:00","1997-10-23","699","699","688","694","0","0"
"ZSX97","1997-10-24T00:00:00-05:00","1997-10-24","693.5","702","692","699","0","0"
"ZSX97","1997-10-27T00:00:00-06:00","1997-10-27","701.25","704","692.5","697.5","0","0"
"ZSX97","1997-10-28T00:00:00-06:00","1997-10-28","691.75","698","688","691.75","0","0"
"ZSX97","1997-10-29T00:00:00-06:00","1997-10-29","692.5","697","688","689","0","0"
"ZSX97","1997-10-30T00:00:00-06:00","1997-10-30","689","689","680","685","0","0"
"ZSX97","1997-10-31T00:00:00-06:00","1997-10-31","685.5","692","683.5","690.75","0","0"
"ZSX97","1997-11-03T00:00:00-06:00","1997-11-03","690.75","718.5","690.75","717","0","0"
"ZSX97","1997-11-04T00:00:00-06:00","1997-11-04","717","725.5","710.5","711.25","0","0"
"ZSX97","1997-11-05T00:00:00-06:00","1997-11-05","710.75","723","710.75","720.5","0","0"
"ZSX97","1997-11-06T00:00:00-06:00","1997-11-06","722.5","727.5","717.5","725.5","0","0"
"ZSX97","1997-11-07T00:00:00-06:00","1997-11-07","725","740.5","724","739.25","0","0"
"ZSX97","1997-11-10T00:00:00-06:00","1997-11-10","739","744.75","719","721.75","0","0"
"ZSX97","1997-11-11T00:00:00-06:00","1997-11-11","720.5","748","720.5","737.75","0","0"
"ZSX97","1997-11-12T00:00:00-06:00","1997-11-12","735","737","729.75","731.75","0","0"
"ZSX97","1997-11-13T00:00:00-06:00","1997-11-13","730.25","743","730.25","734.5","0","0"
"ZSX97","1997-11-14T00:00:00-06:00","1997-11-14","734.5","739","725.5","727.5","0","0"
"ZSX97","1997-11-17T00:00:00-06:00","1997-11-17","725","734","722","733.75","0","0"
"ZSX97","1997-11-18T00:00:00-06:00","1997-11-18","735","737","722","726","0","0"
