symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWN12","2011-10-04T00:00:00-05:00","2011-10-04","692.75","694","673.25","681.75","9610","56597"
"ZWN12","2011-10-05T00:00:00-05:00","2011-10-05","687.5","702.25","684","698.75","5803","56033"
"ZWN12","2011-10-06T00:00:00-05:00","2011-10-06","700","711","688","689","2994","56524"
"ZWN12","2011-10-07T00:00:00-05:00","2011-10-07","692","693","678.5","681","2124","56714"
"ZWN12","2011-10-10T00:00:00-05:00","2011-10-10","681","700","681","683","1709","56615"
"ZWN12","2011-10-11T00:00:00-05:00","2011-10-11","683","730.5","683","728.25","5521","56713"
"ZWN12","2011-10-12T00:00:00-05:00","2011-10-12","728.25","728.25","695","706.25","9488","58955"
"ZWN12","2011-10-13T00:00:00-05:00","2011-10-13","704.25","706.75","682","695.25","4168","58919"
"ZWN12","2011-10-14T00:00:00-05:00","2011-10-14","695","709","688.75","697.25","5200","60503"
"ZWN12","2011-10-17T00:00:00-05:00","2011-10-17","698.75","707.5","691.5","696.75","2595","60627"
"ZWN12","2011-10-18T00:00:00-05:00","2011-10-18","697.75","699.75","684.25","694.25","4749","61236"
"ZWN12","2011-10-19T00:00:00-05:00","2011-10-19","698.5","704","690","691.5","2776","61657"
"ZWN12","2011-10-20T00:00:00-05:00","2011-10-20","691.25","702.75","683.5","700.75","5411","63381"
"ZWN12","2011-10-21T00:00:00-05:00","2011-10-21","700.25","715.75","695.75","697.5","7431","64200"
"ZWN12","2011-10-24T00:00:00-05:00","2011-10-24","699.5","710.75","697.5","707.5","4252","64774"
"ZWN12","2011-10-25T00:00:00-05:00","2011-10-25","707","711.25","698.5","708.25","6414","64454"
"ZWN12","2011-10-26T00:00:00-05:00","2011-10-26","710.25","713.5","690","694.25","5762","64851"
"ZWN12","2011-10-27T00:00:00-05:00","2011-10-27","695.25","720.5","695.25","718.25","6591","65136"
"ZWN12","2011-10-28T00:00:00-05:00","2011-10-28","717","725.5","711.5","719","6165","64807"
"ZWN12","2011-10-31T00:00:00-05:00","2011-10-31","720.25","720.25","693.5","704.25","6013","65680"
"ZWN12","2011-11-01T00:00:00-05:00","2011-11-01","705.5","706.5","687.25","705.25","5567","66018"
"ZWN12","2011-11-02T00:00:00-05:00","2011-11-02","701.5","712","692.75","698","3771","65227"
"ZWN12","2011-11-03T00:00:00-05:00","2011-11-03","697.75","712.75","694.5","704.5","5963","65957"
"ZWN12","2011-11-04T00:00:00-05:00","2011-11-04","702","706","690.5","701","5890","63392"
"ZWN12","2011-11-07T00:00:00-06:00","2011-11-07","701.75","705","694.75","704","12714","63829"
"ZWN12","2011-11-08T00:00:00-06:00","2011-11-08","702.75","717.75","699.25","715.25","14700","64633"
"ZWN12","2011-11-09T00:00:00-06:00","2011-11-09","714.25","714.25","689","695","12195","64683"
"ZWN12","2011-11-10T00:00:00-06:00","2011-11-10","694.5","698.75","678","680.25","10812","65363"
"ZWN12","2011-11-11T00:00:00-06:00","2011-11-11","678.5","685","670.25","681","7483","66223"
"ZWN12","2011-11-14T00:00:00-06:00","2011-11-14","679.75","684.25","669.5","672.5","3788","66379"
"ZWN12","2011-11-15T00:00:00-06:00","2011-11-15","672.5","681.75","668","678.5","7043","65651"
"ZWN12","2011-11-16T00:00:00-06:00","2011-11-16","677.75","683","667.25","672.25","10165","63414"
"ZWN12","2011-11-17T00:00:00-06:00","2011-11-17","670.5","671.25","644","645.75","8200","62006"
"ZWN12","2011-11-18T00:00:00-06:00","2011-11-18","647","650.25","635.75","646","6702","61812"
"ZWN12","2011-11-21T00:00:00-06:00","2011-11-21","646.75","648.75","632","641.5","4680","61943"
"ZWN12","2011-11-22T00:00:00-06:00","2011-11-22","641.25","645.75","632.75","635.25","4024","62091"
"ZWN12","2011-11-23T00:00:00-06:00","2011-11-23","635.75","636","619.5","625.25","4455","62864"
"ZWN12","2011-11-25T00:00:00-06:00","2011-11-25","625","627.75","616.25","617.75","2273","63009"
"ZWN12","2011-11-28T00:00:00-06:00","2011-11-28","623","631.25","621.5","622.25","3995","62672"
"ZWN12","2011-11-29T00:00:00-06:00","2011-11-29","621.5","647","620.75","643.75","8012","63343"
"ZWN12","2011-11-30T00:00:00-06:00","2011-11-30","642","656.5","634.75","642","7130","63736"
"ZWN12","2011-12-01T00:00:00-06:00","2011-12-01","642","650.75","632.25","645.5","6877","65064"
"ZWN12","2011-12-02T00:00:00-06:00","2011-12-02","647.5","661.5","642.5","654","7660","65811"
"ZWN12","2011-12-05T00:00:00-06:00","2011-12-05","659","659","634","642.25","9572","66990"
"ZWN12","2011-12-06T00:00:00-06:00","2011-12-06","643.5","650","632.75","647.25","7230","68564"
"ZWN12","2011-12-07T00:00:00-06:00","2011-12-07","646.25","649.75","634.75","637.25","5671","69702"
"ZWN12","2011-12-08T00:00:00-06:00","2011-12-08","636.75","640.75","628.5","635.25","10561","69371"
"ZWN12","2011-12-09T00:00:00-06:00","2011-12-09","633.75","637","622","633.25","10283","69053"
"ZWN12","2011-12-12T00:00:00-06:00","2011-12-12","631.5","634.5","623","627","10138","68754"
"ZWN12","2011-12-13T00:00:00-06:00","2011-12-13","626.25","640.5","625.25","633.25","4392","68979"
"ZWN12","2011-12-14T00:00:00-06:00","2011-12-14","631.5","635","613.25","615","7280","68523"
"ZWN12","2011-12-15T00:00:00-06:00","2011-12-15","616.25","621.25","613","615","4836","68682"
"ZWN12","2011-12-16T00:00:00-06:00","2011-12-16","614","621.25","613","620","4345","68454"
"ZWN12","2011-12-19T00:00:00-06:00","2011-12-19","621.5","637.75","617.5","636","3865","68792"
"ZWN12","2011-12-20T00:00:00-06:00","2011-12-20","635.75","644.75","631.25","643.75","5168","69723"
"ZWN12","2011-12-21T00:00:00-06:00","2011-12-21","643.75","653.25","636.25","652.25","5169","71027"
"ZWN12","2011-12-22T00:00:00-06:00","2011-12-22","652","659","648","655.25","4193","71568"
"ZWN12","2011-12-23T00:00:00-06:00","2011-12-23","654","660.25","652","655.5","2882","72105"
"ZWN12","2011-12-27T00:00:00-06:00","2011-12-27","660.25","678.25","660.25","676","2504","72249"
"ZWN12","2011-12-28T00:00:00-06:00","2011-12-28","674.75","686.5","673.75","682.75","6049","74008"
"ZWN12","2011-12-29T00:00:00-06:00","2011-12-29","681","686.25","675.25","679.75","6288","75360"
"ZWN12","2011-12-30T00:00:00-06:00","2011-12-30","677.25","690","677","686.25","8058","76143"
"ZWN12","2012-01-03T00:00:00-06:00","2012-01-03","698","702.75","688.25","691.75","8931","76296"
"ZWN12","2012-01-04T00:00:00-06:00","2012-01-04","691","698","679.25","684","11298","76895"
"ZWN12","2012-01-05T00:00:00-06:00","2012-01-05","683.5","684","662","664.75","9254","76617"
"ZWN12","2012-01-06T00:00:00-06:00","2012-01-06","664.5","671.75","659.25","660.25","8487","80476"
"ZWN12","2012-01-09T00:00:00-06:00","2012-01-09","661.5","678.5","661.5","676.75","10145","82069"
"ZWN12","2012-01-10T00:00:00-06:00","2012-01-10","675","679.5","668.75","675.5","12239","82707"
"ZWN12","2012-01-11T00:00:00-06:00","2012-01-11","675.5","681","668.5","678","15640","83100"
"ZWN12","2012-01-12T00:00:00-06:00","2012-01-12","678.25","685","632.25","648","30627","87576"
"ZWN12","2012-01-13T00:00:00-06:00","2012-01-13","648","653.5","642","645.75","21950","89744"
"ZWN12","2012-01-17T00:00:00-06:00","2012-01-17","646.5","654","645","648.25","12640","92360"
"ZWN12","2012-01-18T00:00:00-06:00","2012-01-18","648","649","631.25","633.25","10020","94419"
"ZWN12","2012-01-19T00:00:00-06:00","2012-01-19","633.25","640.5","632","639","19311","93520"
"ZWN12","2012-01-20T00:00:00-06:00","2012-01-20","639","645.25","628.5","643.75","14384","93268"
"ZWN12","2012-01-23T00:00:00-06:00","2012-01-23","644.25","654.25","644.25","654.25","10007","93635"
"ZWN12","2012-01-24T00:00:00-06:00","2012-01-24","653.75","667.5","649","666.25","16868","96828"
"ZWN12","2012-01-25T00:00:00-06:00","2012-01-25","664","677","659.5","671.25","13160","97536"
"ZWN12","2012-01-26T00:00:00-06:00","2012-01-26","670","683","669.25","680","10445","96750"
"ZWN12","2012-01-27T00:00:00-06:00","2012-01-27","677","681","673.25","674.75","13165","95856"
"ZWN12","2012-01-30T00:00:00-06:00","2012-01-30","676.75","677","661.25","671.25","8765","96299"
"ZWN12","2012-01-31T00:00:00-06:00","2012-01-31","670.75","692","670.75","691","19512","94491"
"ZWN12","2012-02-01T00:00:00-06:00","2012-02-01","691.25","704","691.25","697.25","21407","95009"
"ZWN12","2012-02-02T00:00:00-06:00","2012-02-02","697","697.5","686","691.75","17209","95373"
"ZWN12","2012-02-03T00:00:00-06:00","2012-02-03","692","697.5","682.75","689","11904","96093"
"ZWN12","2012-02-06T00:00:00-06:00","2012-02-06","686.75","695.25","684","692","14018","98320"
"ZWN12","2012-02-07T00:00:00-06:00","2012-02-07","691.25","695","681.25","684.75","17630","99424"
"ZWN12","2012-02-08T00:00:00-06:00","2012-02-08","684.75","690.5","673","679","13140","101044"
"ZWN12","2012-02-09T00:00:00-06:00","2012-02-09","679","683.5","661","668","21103","102965"
"ZWN12","2012-02-10T00:00:00-06:00","2012-02-10","668.25","668.25","646.5","648.5","21701","106850"
"ZWN12","2012-02-13T00:00:00-06:00","2012-02-13","652.25","659.5","646.5","657.25","20006","109285"
"ZWN12","2012-02-14T00:00:00-06:00","2012-02-14","658.5","658.5","647.25","649.75","12919","111545"
"ZWN12","2012-02-15T00:00:00-06:00","2012-02-15","649.25","654.25","643.25","646.75","14927","112287"
"ZWN12","2012-02-16T00:00:00-06:00","2012-02-16","647.25","652","641.75","648","19259","109884"
"ZWN12","2012-02-17T00:00:00-06:00","2012-02-17","647.25","660.75","644.75","659.75","12470","108820"
"ZWN12","2012-02-21T00:00:00-06:00","2012-02-21","663","665","640","651.5","20099","109408"
"ZWN12","2012-02-22T00:00:00-06:00","2012-02-22","650.75","662","647.5","660","24951","111937"
"ZWN12","2012-02-23T00:00:00-06:00","2012-02-23","660","660.5","648.5","655","17497","113616"
"ZWN12","2012-02-24T00:00:00-06:00","2012-02-24","654","654.5","643.5","653","15355","113385"
"ZWN12","2012-02-27T00:00:00-06:00","2012-02-27","654","665","645","663.5","19898","114868"
"ZWN12","2012-02-28T00:00:00-06:00","2012-02-28","662.5","680","660.5","679.5","15736","115058"
"ZWN12","2012-02-29T00:00:00-06:00","2012-02-29","679","685","671.5","680.5","19739","116039"
"ZWN12","2012-03-01T00:00:00-06:00","2012-03-01","679","685","672.25","676","16242","116926"
"ZWN12","2012-03-02T00:00:00-06:00","2012-03-02","675","687.5","669.25","686.25","19435","115889"
"ZWN12","2012-03-05T00:00:00-06:00","2012-03-05","686","688.75","679.5","682.75","15776","115542"
"ZWN12","2012-03-06T00:00:00-06:00","2012-03-06","681.25","682.25","666","668.25","15325","116130"
"ZWN12","2012-03-07T00:00:00-06:00","2012-03-07","669.25","669.25","649","650.5","24121","114002"
"ZWN12","2012-03-08T00:00:00-06:00","2012-03-08","652","658.75","645","645.75","18765","112208"
"ZWN12","2012-03-09T00:00:00-06:00","2012-03-09","646.25","660.25","645.5","653.5","20437","111761"
"ZWN12","2012-03-12T00:00:00-05:00","2012-03-12","653.25","663.25","648.75","659.25","24862","109680"
"ZWN12","2012-03-13T00:00:00-05:00","2012-03-13","659.25","665.25","654.5","658","17857","109363"
"ZWN12","2012-03-14T00:00:00-05:00","2012-03-14","658.75","661.5","651.5","654.5","18848","111188"
"ZWN12","2012-03-15T00:00:00-05:00","2012-03-15","655.5","677.25","654","672.5","23432","112484"
"ZWN12","2012-03-16T00:00:00-05:00","2012-03-16","671","678.5","666.75","677.25","18073","113660"
"ZWN12","2012-03-19T00:00:00-05:00","2012-03-19","675.25","681","660","661","17546","111869"
"ZWN12","2012-03-20T00:00:00-05:00","2012-03-20","661.25","661.5","649","651.5","14738","111751"
"ZWN12","2012-03-21T00:00:00-05:00","2012-03-21","652","655.75","645.25","645.75","11240","111274"
"ZWN12","2012-03-22T00:00:00-05:00","2012-03-22","646","657","641.25","655.5","20151","111906"
"ZWN12","2012-03-23T00:00:00-05:00","2012-03-23","656.5","665.5","656","664.5","19569","113888"
"ZWN12","2012-03-26T00:00:00-05:00","2012-03-26","665","680.25","660","670.25","25903","116383"
"ZWN12","2012-03-27T00:00:00-05:00","2012-03-27","670","674.5","651.75","652.75","35579","126232"
"ZWN12","2012-03-28T00:00:00-05:00","2012-03-28","652","659","642.75","643.5","26621","130685"
"ZWN12","2012-03-29T00:00:00-05:00","2012-03-29","645.25","647","626.25","627.25","33729","134333"
"ZWN12","2012-03-30T00:00:00-05:00","2012-03-30","628","680","627.75","674","51579","139250"
"ZWN12","2012-04-02T00:00:00-05:00","2012-04-02","676","679.25","661","669.5","39325","145210"
"ZWN12","2012-04-03T00:00:00-05:00","2012-04-03","668","670","659","669","29879","146944"
"ZWN12","2012-04-04T00:00:00-05:00","2012-04-04","669.25","669.5","645.75","649.75","32762","148591"
"ZWN12","2012-04-05T00:00:00-05:00","2012-04-05","651","659","645","646.25","34489","150230"
"ZWN12","2012-04-09T00:00:00-05:00","2012-04-09","645","655.25","644.25","649","35979","154353"
"ZWN12","2012-04-10T00:00:00-05:00","2012-04-10","649","658","630","632","53646","157565"
"ZWN12","2012-04-11T00:00:00-05:00","2012-04-11","632.75","640","626.75","633.5","51006","160070"
"ZWN12","2012-04-12T00:00:00-05:00","2012-04-12","634.25","648.5","633.5","644.5","68022","171342"
"ZWN12","2012-04-13T00:00:00-05:00","2012-04-13","645.25","648.25","625.75","630.25","64850","190507"
"ZWN12","2012-04-16T00:00:00-05:00","2012-04-16","630.25","630.5","620.25","621.25","46578","198507"
"ZWN12","2012-04-17T00:00:00-05:00","2012-04-17","622.25","632","619.75","620.25","38830","201666"
"ZWN12","2012-04-18T00:00:00-05:00","2012-04-18","620.25","623.25","609.25","615.75","63409","212341"
"ZWN12","2012-04-19T00:00:00-05:00","2012-04-19","616","632.5","616","630","57447","223950"
"ZWN12","2012-04-20T00:00:00-05:00","2012-04-20","630","634","620.75","623","56512","224121"
"ZWN12","2012-04-23T00:00:00-05:00","2012-04-23","623","635","621.25","632.5","54333","227806"
"ZWN12","2012-04-24T00:00:00-05:00","2012-04-24","633","647","630.75","632.5","66444","229897"
"ZWN12","2012-04-25T00:00:00-05:00","2012-04-25","632","642","624","626.5","68754","233121"
"ZWN12","2012-04-26T00:00:00-05:00","2012-04-26","627.5","636.75","624.5","635.5","52948","236560"
"ZWN12","2012-04-27T00:00:00-05:00","2012-04-27","635","655.5","632.5","650","77686","238760"
"ZWN12","2012-04-30T00:00:00-05:00","2012-04-30","648","655.5","640.25","654.5","59535","235379"
"ZWN12","2012-05-01T00:00:00-05:00","2012-05-01","654","655.5","641","643","44141","234224"
"ZWN12","2012-05-02T00:00:00-05:00","2012-05-02","640.5","641.75","611.75","614.5","84158","237306"
"ZWN12","2012-05-03T00:00:00-05:00","2012-05-03","615","621.75","613.25","615.5","56246","237969"
"ZWN12","2012-05-04T00:00:00-05:00","2012-05-04","617.25","620.75","599.5","609.5","72496","239562"
"ZWN12","2012-05-07T00:00:00-05:00","2012-05-07","608.5","614","600.75","612","45481","241028"
"ZWN12","2012-05-08T00:00:00-05:00","2012-05-08","612.75","621.25","611.25","615","47069","238879"
"ZWN12","2012-05-09T00:00:00-05:00","2012-05-09","615","618","598.25","600","52840","239894"
"ZWN12","2012-05-10T00:00:00-05:00","2012-05-10","600","607.5","595","601.25","51080","240467"
"ZWN12","2012-05-11T00:00:00-05:00","2012-05-11","602.5","604","592.25","597","49035","238971"
"ZWN12","2012-05-14T00:00:00-05:00","2012-05-14","599","602","592.25","598.25","36826","237780"
"ZWN12","2012-05-15T00:00:00-05:00","2012-05-15","598","617.25","597.5","608.5","62763","237266"
"ZWN12","2012-05-16T00:00:00-05:00","2012-05-16","608.5","639.75","604","638.75","82702","229396"
"ZWN12","2012-05-17T00:00:00-05:00","2012-05-17","638.25","658.5","637.75","657.75","100155","223484"
"ZWN12","2012-05-18T00:00:00-05:00","2012-05-18","656.75","697.5","652.5","695.25","134342","220925"
"ZWN12","2012-05-21T00:00:00-05:00","2012-05-21","700","722","682.75","704","143939","212226"
"ZWN12","2012-05-22T00:00:00-05:00","2012-05-22","698.5","702.25","681.75","685.5","110736","212301"
"ZWN12","2012-05-23T00:00:00-05:00","2012-05-23","683","685","663.5","665.5","83959","212210"
"ZWN12","2012-05-24T00:00:00-05:00","2012-05-24","667.75","676.5","661.75","663","66972","211669"
"ZWN12","2012-05-25T00:00:00-05:00","2012-05-25","664.75","688.25","661.75","680","72925","209849"
"ZWN12","2012-05-29T00:00:00-05:00","2012-05-29","675","684","655.25","656.75","81727","205054"
"ZWN12","2012-05-30T00:00:00-05:00","2012-05-30","657","661.25","644.25","653.75","79250","198391"
"ZWN12","2012-05-31T00:00:00-05:00","2012-05-31","652.5","653.75","642.5","643.75","70598","194261"
"ZWN12","2012-06-01T00:00:00-05:00","2012-06-01","643.5","646.5","611","612.25","117506","181848"
"ZWN12","2012-06-04T00:00:00-05:00","2012-06-04","620.25","631.5","613.25","627.75","68065","177117"
"ZWN12","2012-06-05T00:00:00-05:00","2012-06-05","626.25","631","611.75","613.25","66686","174046"
"ZWN12","2012-06-06T00:00:00-05:00","2012-06-06","612.75","628.75","612.75","624.25","61757","171040"
"ZWN12","2012-06-07T00:00:00-05:00","2012-06-07","622","644.75","620.25","641.75","79374","155090"
"ZWN12","2012-06-08T00:00:00-05:00","2012-06-08","637.5","638.75","627.75","630.25","79052","139199"
"ZWN12","2012-06-11T00:00:00-05:00","2012-06-11","629.25","642.25","629","630.5","67687","130831"
"ZWN12","2012-06-12T00:00:00-05:00","2012-06-12","630","639.75","613.25","616","79395","120730"
"ZWN12","2012-06-13T00:00:00-05:00","2012-06-13","617","623.75","614.25","616","64238","109835"
"ZWN12","2012-06-14T00:00:00-05:00","2012-06-14","615.25","629","615","623.5","48784","105850"
"ZWN12","2012-06-15T00:00:00-05:00","2012-06-15","623.25","627.75","607.5","609.5","65148","94087"
"ZWN12","2012-06-18T00:00:00-05:00","2012-06-18","613.5","634","612","630.25","54147","87248"
"ZWN12","2012-06-19T00:00:00-05:00","2012-06-19","630","652","628.25","649.5","79394","78135"
"ZWN12","2012-06-20T00:00:00-05:00","2012-06-20","648.75","665.25","639.25","664","61732","66150"
"ZWN12","2012-06-21T00:00:00-05:00","2012-06-21","659.75","682","655","661.75","63181","55367"
"ZWN12","2012-06-22T00:00:00-05:00","2012-06-22","659.5","684.75","657.75","673.25","58722","43447"
"ZWN12","2012-06-25T00:00:00-05:00","2012-06-25","682","725.25","682","724.25","48234","28496"
"ZWN12","2012-06-26T00:00:00-05:00","2012-06-26","723.25","738.75","709.25","729","25185","21270"
"ZWN12","2012-06-27T00:00:00-05:00","2012-06-27","727.5","744.75","721.5","732","26581","13353"
"ZWN12","2012-06-28T00:00:00-05:00","2012-06-28","731","737.25","723","726","26852","6506"
"ZWN12","2012-06-29T00:00:00-05:00","2012-06-29","726","743","723","739","8377","4020"
"ZWN12","2012-07-02T00:00:00-05:00","2012-07-02","741.75","756.75","740.25","754.5","2310","3582"
"ZWN12","2012-07-03T00:00:00-05:00","2012-07-03","761","782.25","757","782.25","2240","2827"
"ZWN12","2012-07-05T00:00:00-05:00","2012-07-05","801","824","793.25","822.5","2049","1633"
"ZWN12","2012-07-06T00:00:00-05:00","2012-07-06","818.5","818.5","790.25","791.25","1305","1052"
"ZWN12","2012-07-09T00:00:00-05:00","2012-07-09","799.75","823.75","799.75","810.75","841","685"
"ZWN12","2012-07-10T00:00:00-05:00","2012-07-10","806.25","813.75","793","804.75","361","307"
"ZWN12","2012-07-11T00:00:00-05:00","2012-07-11","804.75","831","788.5","807.75","202","146"
"ZWN12","2012-07-12T00:00:00-05:00","2012-07-12","810.5","842","810.5","832.75","45","86"
"ZWN12","2012-07-13T00:00:00-05:00","2012-07-13","831","850.25","830.25","842","54","0"
