symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLH98","1997-12-01T00:00:00-06:00","1997-12-01","19.08","19.31","18.99","19.12","0","0"
"CLH98","1997-12-02T00:00:00-06:00","1997-12-02","19.14","19.25","19.09","19.19","0","0"
"CLH98","1997-12-03T00:00:00-06:00","1997-12-03","18.94","19.26","18.94","19.17","0","0"
"CLH98","1997-12-04T00:00:00-06:00","1997-12-04","19.25","19.29","19","19.02","0","0"
"CLH98","1997-12-05T00:00:00-06:00","1997-12-05","19.15","19.3","18.86","19.13","0","0"
"CLH98","1997-12-08T00:00:00-06:00","1997-12-08","19.25","19.34","19.19","19.23","0","0"
"CLH98","1997-12-09T00:00:00-06:00","1997-12-09","19.18","19.22","19.02","19.07","0","0"
"CLH98","1997-12-10T00:00:00-06:00","1997-12-10","19.05","19.15","18.55","18.61","0","0"
"CLH98","1997-12-11T00:00:00-06:00","1997-12-11","18.5","18.74","18.42","18.61","0","0"
"CLH98","1997-12-12T00:00:00-06:00","1997-12-12","18.72","18.8","18.58","18.64","0","0"
"CLH98","1997-12-15T00:00:00-06:00","1997-12-15","18.57","18.66","18.52","18.54","0","0"
"CLH98","1997-12-16T00:00:00-06:00","1997-12-16","18.42","18.62","18.4","18.56","0","0"
"CLH98","1997-12-17T00:00:00-06:00","1997-12-17","18.45","18.71","18.34","18.58","0","0"
"CLH98","1997-12-18T00:00:00-06:00","1997-12-18","18.65","19.02","18.58","18.9","0","0"
"CLH98","1997-12-19T00:00:00-06:00","1997-12-19","18.97","19.04","18.6","18.72","0","0"
"CLH98","1997-12-22T00:00:00-06:00","1997-12-22","18.72","18.72","18.45","18.49","0","0"
"CLH98","1997-12-23T00:00:00-06:00","1997-12-23","18.47","18.61","18.4","18.48","0","0"
"CLH98","1997-12-24T00:00:00-06:00","1997-12-24","18.5","18.56","18.47","18.5","0","0"
"CLH98","1997-12-26T00:00:00-06:00","1997-12-26","18.49","18.49","18.3","18.33","0","0"
"CLH98","1997-12-29T00:00:00-06:00","1997-12-29","18.22","18.34","17.8","17.82","0","0"
"CLH98","1997-12-30T00:00:00-06:00","1997-12-30","17.8","17.97","17.7","17.8","0","0"
"CLH98","1997-12-31T00:00:00-06:00","1997-12-31","17.8","18.03","17.71","17.83","0","0"
"CLH98","1998-01-02T00:00:00-06:00","1998-01-02","17.82","17.85","17.63","17.66","0","0"
"CLH98","1998-01-05T00:00:00-06:00","1998-01-05","17.3","17.57","17.1","17.14","0","0"
"CLH98","1998-01-06T00:00:00-06:00","1998-01-06","17.05","17.53","17.05","17.13","0","0"
"CLH98","1998-01-07T00:00:00-06:00","1998-01-07","16.95","17.25","16.85","17.01","0","0"
"CLH98","1998-01-08T00:00:00-06:00","1998-01-08","17.14","17.3","17","17.16","0","0"
"CLH98","1998-01-09T00:00:00-06:00","1998-01-09","17.22","17.26","16.8","16.85","0","0"
"CLH98","1998-01-12T00:00:00-06:00","1998-01-12","16.6","16.9","16.52","16.66","0","0"
"CLH98","1998-01-13T00:00:00-06:00","1998-01-13","16.84","17.02","16.63","16.64","0","0"
"CLH98","1998-01-14T00:00:00-06:00","1998-01-14","16.6","16.85","16.59","16.64","0","0"
"CLH98","1998-01-15T00:00:00-06:00","1998-01-15","16.82","16.95","16.5","16.51","0","0"
"CLH98","1998-01-16T00:00:00-06:00","1998-01-16","16.64","16.79","16.49","16.69","0","0"
"CLH98","1998-01-20T00:00:00-06:00","1998-01-20","17.02","17.06","16.52","16.56","0","0"
"CLH98","1998-01-21T00:00:00-06:00","1998-01-21","16.44","16.64","16.3","16.36","0","0"
"CLH98","1998-01-22T00:00:00-06:00","1998-01-22","15.92","16.39","15.91","16.02","0","0"
"CLH98","1998-01-23T00:00:00-06:00","1998-01-23","16.06","16.25","15.7","15.74","0","0"
"CLH98","1998-01-26T00:00:00-06:00","1998-01-26","15.93","17.32","15.8","16.82","0","0"
"CLH98","1998-01-27T00:00:00-06:00","1998-01-27","16.8","17.4","16.72","16.95","0","0"
"CLH98","1998-01-28T00:00:00-06:00","1998-01-28","16.98","17.49","16.85","17.29","0","0"
"CLH98","1998-01-29T00:00:00-06:00","1998-01-29","17.48","18.06","17.31","17.82","0","0"
"CLH98","1998-01-30T00:00:00-06:00","1998-01-30","17.84","17.94","16.9","17.21","0","0"
"CLH98","1998-02-02T00:00:00-06:00","1998-02-02","16.78","17.2","16.7","17.05","0","0"
"CLH98","1998-02-03T00:00:00-06:00","1998-02-03","17.04","17.17","16.45","16.5","0","0"
"CLH98","1998-02-04T00:00:00-06:00","1998-02-04","16.55","16.66","16.25","16.37","0","0"
"CLH98","1998-02-05T00:00:00-06:00","1998-02-05","16.37","16.88","16.32","16.58","0","0"
"CLH98","1998-02-06T00:00:00-06:00","1998-02-06","16.58","17","16.54","16.7","0","0"
"CLH98","1998-02-09T00:00:00-06:00","1998-02-09","16.64","16.8","16.55","16.63","0","0"
"CLH98","1998-02-10T00:00:00-06:00","1998-02-10","16.62","16.73","16.38","16.43","0","0"
"CLH98","1998-02-11T00:00:00-06:00","1998-02-11","16.43","16.66","16.05","16.15","0","0"
"CLH98","1998-02-12T00:00:00-06:00","1998-02-12","16.12","16.18","15.92","15.96","0","0"
"CLH98","1998-02-13T00:00:00-06:00","1998-02-13","15.95","16.23","15.9","16.02","0","0"
"CLH98","1998-02-17T00:00:00-06:00","1998-02-17","15.85","15.88","15.52","15.66","0","0"
"CLH98","1998-02-18T00:00:00-06:00","1998-02-18","15.45","16.37","15.45","16.25","0","0"
"CLH98","1998-02-19T00:00:00-06:00","1998-02-19","16.1","16.59","16.1","16.16","0","0"
"CLH98","1998-02-20T00:00:00-06:00","1998-02-20","16.15","16.39","16.02","16.15","0","0"
