symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLQ99","1999-06-28T00:00:00-05:00","1999-06-28","18.39","18.41","18.17","18.23","0","0"
"CLQ99","1999-06-29T00:00:00-05:00","1999-06-29","18.21","18.5","18.2","18.44","0","0"
"CLQ99","1999-06-30T00:00:00-05:00","1999-06-30","18.45","19.37","18.43","19.29","0","0"
"CLQ99","1999-07-01T00:00:00-05:00","1999-07-01","19.35","19.58","19.2","19.39","0","0"
"CLQ99","1999-07-02T00:00:00-05:00","1999-07-02","19.31","19.7","19.25","19.69","0","0"
"CLQ99","1999-07-06T00:00:00-05:00","1999-07-06","19.95","20.08","19.51","19.78","0","0"
"CLQ99","1999-07-07T00:00:00-05:00","1999-07-07","19.78","19.88","19.55","19.74","0","0"
"CLQ99","1999-07-08T00:00:00-05:00","1999-07-08","19.8","20.25","19.65","19.71","0","0"
"CLQ99","1999-07-09T00:00:00-05:00","1999-07-09","19.75","19.98","19.43","19.94","0","0"
"CLQ99","1999-07-12T00:00:00-05:00","1999-07-12","19.93","19.97","19.66","19.91","0","0"
"CLQ99","1999-07-13T00:00:00-05:00","1999-07-13","19.91","20.25","19.86","20.15","0","0"
"CLQ99","1999-07-14T00:00:00-05:00","1999-07-14","20.15","20.45","19.82","19.92","0","0"
"CLQ99","1999-07-15T00:00:00-05:00","1999-07-15","19.91","20.25","19.58","20.16","0","0"
"CLQ99","1999-07-16T00:00:00-05:00","1999-07-16","20.23","20.7","19.95","20.62","0","0"
"CLQ99","1999-07-19T00:00:00-05:00","1999-07-19","20.4","20.7","20.28","20.44","0","0"
"CLQ99","1999-07-20T00:00:00-05:00","1999-07-20","20.4","20.44","19.15","19.37","0","0"
